matchday,utc_date,date_str,status,home_team,away_team,real_result
6,2026-09-16T00:00:00Z,16/09 02:00,SCHEDULED,Rayo Vallecano,Espanyol,-
6,2026-09-16T00:00:00Z,16/09 02:00,SCHEDULED,RC Deportivo La Coruña,Sevilla,-
6,2026-09-16T00:00:00Z,16/09 02:00,SCHEDULED,Alaves,Valencia,-
6,2026-09-16T00:00:00Z,16/09 02:00,SCHEDULED,Elche,Real Madrid,-
6,2026-09-16T00:00:00Z,16/09 02:00,SCHEDULED,Málaga CF,Villarreal,-
6,2026-09-16T00:00:00Z,16/09 02:00,SCHEDULED,Atletico Madrid,Osasuna,-
6,2026-09-16T00:00:00Z,16/09 02:00,SCHEDULED,Levante,Athletic Bilbao,-
6,2026-09-16T00:00:00Z,16/09 02:00,SCHEDULED,Real Betis,Getafe,-
6,2026-09-16T00:00:00Z,16/09 02:00,SCHEDULED,Barcelona,Real Racing Club de Santander,-
7,2026-09-20T00:00:00Z,20/09 02:00,SCHEDULED,Atletico Madrid,Real Madrid,-
7,2026-09-20T00:00:00Z,20/09 02:00,SCHEDULED,Valencia,Real Sociedad,-
7,2026-09-20T00:00:00Z,20/09 02:00,SCHEDULED,Sevilla,Barcelona,-
7,2026-09-20T00:00:00Z,20/09 02:00,SCHEDULED,Athletic Bilbao,Alaves,-
7,2026-09-20T00:00:00Z,20/09 02:00,SCHEDULED,Espanyol,Elche,-
7,2026-09-20T00:00:00Z,20/09 02:00,SCHEDULED,Osasuna,Rayo Vallecano,-
7,2026-09-20T00:00:00Z,20/09 02:00,SCHEDULED,Celta de Vigo,Real Racing Club de Santander,-
7,2026-09-20T00:00:00Z,20/09 02:00,SCHEDULED,RC Deportivo La Coruña,Real Betis,-
7,2026-09-20T00:00:00Z,20/09 02:00,SCHEDULED,Villarreal,Levante,-
7,2026-09-20T00:00:00Z,20/09 02:00,SCHEDULED,Getafe,Málaga CF,-
8,2026-10-11T00:00:00Z,11/10 02:00,SCHEDULED,Rayo Vallecano,Athletic Bilbao,-
8,2026-10-11T00:00:00Z,11/10 02:00,SCHEDULED,Alaves,Atletico Madrid,-
8,2026-10-11T00:00:00Z,11/10 02:00,SCHEDULED,Barcelona,Getafe,-
8,2026-10-11T00:00:00Z,11/10 02:00,SCHEDULED,Real Betis,Osasuna,-
8,2026-10-11T00:00:00Z,11/10 02:00,SCHEDULED,Real Madrid,Villarreal,-
8,2026-10-11T00:00:00Z,11/10 02:00,SCHEDULED,Elche,Celta de Vigo,-
8,2026-10-11T00:00:00Z,11/10 02:00,SCHEDULED,Levante,Sevilla,-
8,2026-10-11T00:00:00Z,11/10 02:00,SCHEDULED,Real Racing Club de Santander,Valencia,-
8,2026-10-11T00:00:00Z,11/10 02:00,SCHEDULED,Málaga CF,Espanyol,-
8,2026-10-11T00:00:00Z,11/10 02:00,SCHEDULED,Real Sociedad,RC Deportivo La Coruña,-
9,2026-10-18T00:00:00Z,18/10 02:00,SCHEDULED,Villarreal,Elche,-
9,2026-10-18T00:00:00Z,18/10 02:00,SCHEDULED,Real Madrid,Sevilla,-
9,2026-10-18T00:00:00Z,18/10 02:00,SCHEDULED,Espanyol,Atletico Madrid,-
9,2026-10-18T00:00:00Z,18/10 02:00,SCHEDULED,Valencia,Athletic Bilbao,-
9,2026-10-18T00:00:00Z,18/10 02:00,SCHEDULED,Celta de Vigo,Alaves,-
9,2026-10-18T00:00:00Z,18/10 02:00,SCHEDULED,Real Betis,Barcelona,-
9,2026-10-18T00:00:00Z,18/10 02:00,SCHEDULED,Málaga CF,Real Sociedad,-
9,2026-10-18T00:00:00Z,18/10 02:00,SCHEDULED,Osasuna,Real Racing Club de Santander,-
9,2026-10-18T00:00:00Z,18/10 02:00,SCHEDULED,RC Deportivo La Coruña,Levante,-
9,2026-10-18T00:00:00Z,18/10 02:00,SCHEDULED,Getafe,Rayo Vallecano,-
10,2026-10-25T00:00:00Z,25/10 02:00,SCHEDULED,Rayo Vallecano,Elche,-
10,2026-10-25T00:00:00Z,25/10 02:00,SCHEDULED,Alaves,Málaga CF,-
10,2026-10-25T00:00:00Z,25/10 02:00,SCHEDULED,Athletic Bilbao,Getafe,-
10,2026-10-25T00:00:00Z,25/10 02:00,SCHEDULED,Sevilla,Osasuna,-
10,2026-10-25T00:00:00Z,25/10 02:00,SCHEDULED,Valencia,Villarreal,-
10,2026-10-25T00:00:00Z,25/10 02:00,SCHEDULED,Barcelona,Real Madrid,-
10,2026-10-25T00:00:00Z,25/10 02:00,SCHEDULED,Atletico Madrid,RC Deportivo La Coruña,-
10,2026-10-25T00:00:00Z,25/10 02:00,SCHEDULED,Celta de Vigo,Real Betis,-
10,2026-10-25T00:00:00Z,25/10 02:00,SCHEDULED,Real Sociedad,Levante,-
10,2026-10-25T00:00:00Z,25/10 02:00,SCHEDULED,Real Racing Club de Santander,Espanyol,-
11,2026-11-01T00:00:00Z,01/11 01:00,SCHEDULED,Real Betis,Málaga CF,-
11,2026-11-01T00:00:00Z,01/11 01:00,SCHEDULED,Villarreal,Espanyol,-
11,2026-11-01T00:00:00Z,01/11 01:00,SCHEDULED,Elche,Valencia,-
11,2026-11-01T00:00:00Z,01/11 01:00,SCHEDULED,Athletic Bilbao,Real Sociedad,-
11,2026-11-01T00:00:00Z,01/11 01:00,SCHEDULED,Levante,Atletico Madrid,-
11,2026-11-01T00:00:00Z,01/11 01:00,SCHEDULED,RC Deportivo La Coruña,Osasuna,-
11,2026-11-01T00:00:00Z,01/11 01:00,SCHEDULED,Barcelona,Alaves,-
11,2026-11-01T00:00:00Z,01/11 01:00,SCHEDULED,Getafe,Sevilla,-
11,2026-11-01T00:00:00Z,01/11 01:00,SCHEDULED,Real Racing Club de Santander,Real Madrid,-
11,2026-11-01T00:00:00Z,01/11 01:00,SCHEDULED,Rayo Vallecano,Celta de Vigo,-
12,2026-11-08T00:00:00Z,08/11 01:00,SCHEDULED,Elche,Real Betis,-
12,2026-11-08T00:00:00Z,08/11 01:00,SCHEDULED,Osasuna,Athletic Bilbao,-
12,2026-11-08T00:00:00Z,08/11 01:00,SCHEDULED,Sevilla,Alaves,-
12,2026-11-08T00:00:00Z,08/11 01:00,SCHEDULED,Valencia,Real Madrid,-
12,2026-11-08T00:00:00Z,08/11 01:00,SCHEDULED,Celta de Vigo,Levante,-
12,2026-11-08T00:00:00Z,08/11 01:00,SCHEDULED,Real Sociedad,Rayo Vallecano,-
12,2026-11-08T00:00:00Z,08/11 01:00,SCHEDULED,Málaga CF,Real Racing Club de Santander,-
12,2026-11-08T00:00:00Z,08/11 01:00,SCHEDULED,Espanyol,RC Deportivo La Coruña,-
12,2026-11-08T00:00:00Z,08/11 01:00,SCHEDULED,Atletico Madrid,Barcelona,-
12,2026-11-08T00:00:00Z,08/11 01:00,SCHEDULED,Villarreal,Getafe,-
13,2026-11-22T00:00:00Z,22/11 01:00,SCHEDULED,Athletic Bilbao,Espanyol,-
13,2026-11-22T00:00:00Z,22/11 01:00,SCHEDULED,Barcelona,Villarreal,-
13,2026-11-22T00:00:00Z,22/11 01:00,SCHEDULED,Real Racing Club de Santander,Real Sociedad,-
13,2026-11-22T00:00:00Z,22/11 01:00,SCHEDULED,Rayo Vallecano,Valencia,-
13,2026-11-22T00:00:00Z,22/11 01:00,SCHEDULED,Osasuna,Málaga CF,-
13,2026-11-22T00:00:00Z,22/11 01:00,SCHEDULED,Getafe,Atletico Madrid,-
13,2026-11-22T00:00:00Z,22/11 01:00,SCHEDULED,Real Madrid,Celta de Vigo,-
13,2026-11-22T00:00:00Z,22/11 01:00,SCHEDULED,Alaves,RC Deportivo La Coruña,-
13,2026-11-22T00:00:00Z,22/11 01:00,SCHEDULED,Sevilla,Real Betis,-
13,2026-11-22T00:00:00Z,22/11 01:00,SCHEDULED,Levante,Elche,-
14,2026-11-29T00:00:00Z,29/11 01:00,SCHEDULED,Celta de Vigo,Villarreal,-
14,2026-11-29T00:00:00Z,29/11 01:00,SCHEDULED,Elche,Atletico Madrid,-
14,2026-11-29T00:00:00Z,29/11 01:00,SCHEDULED,Real Betis,Rayo Vallecano,-
14,2026-11-29T00:00:00Z,29/11 01:00,SCHEDULED,Valencia,Osasuna,-
14,2026-11-29T00:00:00Z,29/11 01:00,SCHEDULED,Real Madrid,Alaves,-
14,2026-11-29T00:00:00Z,29/11 01:00,SCHEDULED,Espanyol,Getafe,-
14,2026-11-29T00:00:00Z,29/11 01:00,SCHEDULED,Real Sociedad,Sevilla,-
14,2026-11-29T00:00:00Z,29/11 01:00,SCHEDULED,Levante,Real Racing Club de Santander,-
14,2026-11-29T00:00:00Z,29/11 01:00,SCHEDULED,RC Deportivo La Coruña,Barcelona,-
14,2026-11-29T00:00:00Z,29/11 01:00,SCHEDULED,Málaga CF,Athletic Bilbao,-
15,2026-12-06T00:00:00Z,06/12 01:00,SCHEDULED,Osasuna,Elche,-
15,2026-12-06T00:00:00Z,06/12 01:00,SCHEDULED,Sevilla,Málaga CF,-
15,2026-12-06T00:00:00Z,06/12 01:00,SCHEDULED,Alaves,Espanyol,-
15,2026-12-06T00:00:00Z,06/12 01:00,SCHEDULED,Atletico Madrid,Real Betis,-
15,2026-12-06T00:00:00Z,06/12 01:00,SCHEDULED,Real Racing Club de Santander,RC Deportivo La Coruña,-
15,2026-12-06T00:00:00Z,06/12 01:00,SCHEDULED,Barcelona,Celta de Vigo,-
15,2026-12-06T00:00:00Z,06/12 01:00,SCHEDULED,Getafe,Valencia,-
15,2026-12-06T00:00:00Z,06/12 01:00,SCHEDULED,Athletic Bilbao,Real Madrid,-
15,2026-12-06T00:00:00Z,06/12 01:00,SCHEDULED,Villarreal,Real Sociedad,-
15,2026-12-06T00:00:00Z,06/12 01:00,SCHEDULED,Rayo Vallecano,Levante,-
16,2026-12-13T00:00:00Z,13/12 01:00,SCHEDULED,Espanyol,Celta de Vigo,-
16,2026-12-13T00:00:00Z,13/12 01:00,SCHEDULED,Málaga CF,Barcelona,-
16,2026-12-13T00:00:00Z,13/12 01:00,SCHEDULED,Real Madrid,Osasuna,-
16,2026-12-13T00:00:00Z,13/12 01:00,SCHEDULED,RC Deportivo La Coruña,Athletic Bilbao,-
16,2026-12-13T00:00:00Z,13/12 01:00,SCHEDULED,Levante,Alaves,-
16,2026-12-13T00:00:00Z,13/12 01:00,SCHEDULED,Elche,Sevilla,-
16,2026-12-13T00:00:00Z,13/12 01:00,SCHEDULED,Villarreal,Rayo Vallecano,-
16,2026-12-13T00:00:00Z,13/12 01:00,SCHEDULED,Real Betis,Real Racing Club de Santander,-
16,2026-12-13T00:00:00Z,13/12 01:00,SCHEDULED,Real Sociedad,Getafe,-
16,2026-12-13T00:00:00Z,13/12 01:00,SCHEDULED,Atletico Madrid,Valencia,-
17,2026-12-20T00:00:00Z,20/12 01:00,SCHEDULED,Athletic Bilbao,Real Betis,-
17,2026-12-20T00:00:00Z,20/12 01:00,SCHEDULED,Getafe,Levante,-
17,2026-12-20T00:00:00Z,20/12 01:00,SCHEDULED,Alaves,Elche,-
17,2026-12-20T00:00:00Z,20/12 01:00,SCHEDULED,Valencia,Espanyol,-
17,2026-12-20T00:00:00Z,20/12 01:00,SCHEDULED,Osasuna,Villarreal,-
17,2026-12-20T00:00:00Z,20/12 01:00,SCHEDULED,Barcelona,Real Sociedad,-
17,2026-12-20T00:00:00Z,20/12 01:00,SCHEDULED,Celta de Vigo,Atletico Madrid,-
17,2026-12-20T00:00:00Z,20/12 01:00,SCHEDULED,Rayo Vallecano,Málaga CF,-
17,2026-12-20T00:00:00Z,20/12 01:00,SCHEDULED,RC Deportivo La Coruña,Real Madrid,-
17,2026-12-20T00:00:00Z,20/12 01:00,SCHEDULED,Sevilla,Real Racing Club de Santander,-
18,2027-01-03T00:00:00Z,03/01 01:00,SCHEDULED,Real Madrid,Getafe,-
18,2027-01-03T00:00:00Z,03/01 01:00,SCHEDULED,Real Sociedad,Osasuna,-
18,2027-01-03T00:00:00Z,03/01 01:00,SCHEDULED,Levante,Valencia,-
18,2027-01-03T00:00:00Z,03/01 01:00,SCHEDULED,Real Racing Club de Santander,Athletic Bilbao,-
18,2027-01-03T00:00:00Z,03/01 01:00,SCHEDULED,Málaga CF,Elche,-
18,2027-01-03T00:00:00Z,03/01 01:00,SCHEDULED,Real Betis,Alaves,-
18,2027-01-03T00:00:00Z,03/01 01:00,SCHEDULED,Celta de Vigo,RC Deportivo La Coruña,-
18,2027-01-03T00:00:00Z,03/01 01:00,SCHEDULED,Espanyol,Barcelona,-
18,2027-01-03T00:00:00Z,03/01 01:00,SCHEDULED,Villarreal,Sevilla,-
18,2027-01-03T00:00:00Z,03/01 01:00,SCHEDULED,Rayo Vallecano,Atletico Madrid,-
19,2027-01-10T00:00:00Z,10/01 01:00,SCHEDULED,Athletic Bilbao,Villarreal,-
19,2027-01-10T00:00:00Z,10/01 01:00,SCHEDULED,Elche,Getafe,-
19,2027-01-10T00:00:00Z,10/01 01:00,SCHEDULED,Real Madrid,Levante,-
19,2027-01-10T00:00:00Z,10/01 01:00,SCHEDULED,Osasuna,Barcelona,-
19,2027-01-10T00:00:00Z,10/01 01:00,SCHEDULED,RC Deportivo La Coruña,Rayo Vallecano,-
19,2027-01-10T00:00:00Z,10/01 01:00,SCHEDULED,Atletico Madrid,Real Racing Club de Santander,-
19,2027-01-10T00:00:00Z,10/01 01:00,SCHEDULED,Alaves,Real Sociedad,-
19,2027-01-10T00:00:00Z,10/01 01:00,SCHEDULED,Sevilla,Celta de Vigo,-
19,2027-01-10T00:00:00Z,10/01 01:00,SCHEDULED,Espanyol,Real Betis,-
19,2027-01-10T00:00:00Z,10/01 01:00,SCHEDULED,Valencia,Málaga CF,-
20,2027-01-17T00:00:00Z,17/01 01:00,SCHEDULED,Málaga CF,Real Madrid,-
20,2027-01-17T00:00:00Z,17/01 01:00,SCHEDULED,Barcelona,Elche,-
20,2027-01-17T00:00:00Z,17/01 01:00,SCHEDULED,Villarreal,Alaves,-
20,2027-01-17T00:00:00Z,17/01 01:00,SCHEDULED,Real Racing Club de Santander,Osasuna,-
20,2027-01-17T00:00:00Z,17/01 01:00,SCHEDULED,Levante,Espanyol,-
20,2027-01-17T00:00:00Z,17/01 01:00,SCHEDULED,Celta de Vigo,Valencia,-
20,2027-01-17T00:00:00Z,17/01 01:00,SCHEDULED,Getafe,Athletic Bilbao,-
20,2027-01-17T00:00:00Z,17/01 01:00,SCHEDULED,Rayo Vallecano,Sevilla,-
20,2027-01-17T00:00:00Z,17/01 01:00,SCHEDULED,Real Betis,RC Deportivo La Coruña,-
20,2027-01-17T00:00:00Z,17/01 01:00,SCHEDULED,Atletico Madrid,Real Sociedad,-
21,2027-01-24T00:00:00Z,24/01 01:00,SCHEDULED,Real Madrid,Real Betis,-
21,2027-01-24T00:00:00Z,24/01 01:00,SCHEDULED,Getafe,Osasuna,-
21,2027-01-24T00:00:00Z,24/01 01:00,SCHEDULED,Valencia,Sevilla,-
21,2027-01-24T00:00:00Z,24/01 01:00,SCHEDULED,Elche,Rayo Vallecano,-
21,2027-01-24T00:00:00Z,24/01 01:00,SCHEDULED,Alaves,Barcelona,-
21,2027-01-24T00:00:00Z,24/01 01:00,SCHEDULED,Real Sociedad,Málaga CF,-
21,2027-01-24T00:00:00Z,24/01 01:00,SCHEDULED,Real Racing Club de Santander,Celta de Vigo,-
21,2027-01-24T00:00:00Z,24/01 01:00,SCHEDULED,Athletic Bilbao,Levante,-
21,2027-01-24T00:00:00Z,24/01 01:00,SCHEDULED,Espanyol,Villarreal,-
21,2027-01-24T00:00:00Z,24/01 01:00,SCHEDULED,RC Deportivo La Coruña,Atletico Madrid,-
22,2027-01-31T00:00:00Z,31/01 01:00,SCHEDULED,Real Betis,Elche,-
22,2027-01-31T00:00:00Z,31/01 01:00,SCHEDULED,Rayo Vallecano,Real Madrid,-
22,2027-01-31T00:00:00Z,31/01 01:00,SCHEDULED,Atletico Madrid,Espanyol,-
22,2027-01-31T00:00:00Z,31/01 01:00,SCHEDULED,Celta de Vigo,Getafe,-
22,2027-01-31T00:00:00Z,31/01 01:00,SCHEDULED,Villarreal,Real Racing Club de Santander,-
22,2027-01-31T00:00:00Z,31/01 01:00,SCHEDULED,Levante,Real Sociedad,-
22,2027-01-31T00:00:00Z,31/01 01:00,SCHEDULED,Barcelona,Valencia,-
22,2027-01-31T00:00:00Z,31/01 01:00,SCHEDULED,Sevilla,Athletic Bilbao,-
22,2027-01-31T00:00:00Z,31/01 01:00,SCHEDULED,Osasuna,RC Deportivo La Coruña,-
22,2027-01-31T00:00:00Z,31/01 01:00,SCHEDULED,Málaga CF,Alaves,-
23,2027-02-07T00:00:00Z,07/02 01:00,SCHEDULED,Athletic Bilbao,Osasuna,-
23,2027-02-07T00:00:00Z,07/02 01:00,SCHEDULED,Alaves,Celta de Vigo,-
23,2027-02-07T00:00:00Z,07/02 01:00,SCHEDULED,Real Betis,Sevilla,-
23,2027-02-07T00:00:00Z,07/02 01:00,SCHEDULED,Elche,Levante,-
23,2027-02-07T00:00:00Z,07/02 01:00,SCHEDULED,Espanyol,Rayo Vallecano,-
23,2027-02-07T00:00:00Z,07/02 01:00,SCHEDULED,Getafe,Villarreal,-
23,2027-02-07T00:00:00Z,07/02 01:00,SCHEDULED,RC Deportivo La Coruña,Málaga CF,-
23,2027-02-07T00:00:00Z,07/02 01:00,SCHEDULED,Real Sociedad,Real Madrid,-
23,2027-02-07T00:00:00Z,07/02 01:00,SCHEDULED,Valencia,Real Racing Club de Santander,-
23,2027-02-07T00:00:00Z,07/02 01:00,SCHEDULED,Barcelona,Atletico Madrid,-
24,2027-02-14T00:00:00Z,14/02 01:00,SCHEDULED,Sevilla,Espanyol,-
24,2027-02-14T00:00:00Z,14/02 01:00,SCHEDULED,Osasuna,Atletico Madrid,-
24,2027-02-14T00:00:00Z,14/02 01:00,SCHEDULED,Celta de Vigo,Rayo Vallecano,-
24,2027-02-14T00:00:00Z,14/02 01:00,SCHEDULED,Villarreal,Barcelona,-
24,2027-02-14T00:00:00Z,14/02 01:00,SCHEDULED,Real Sociedad,Real Betis,-
24,2027-02-14T00:00:00Z,14/02 01:00,SCHEDULED,Elche,RC Deportivo La Coruña,-
24,2027-02-14T00:00:00Z,14/02 01:00,SCHEDULED,Valencia,Alaves,-
24,2027-02-14T00:00:00Z,14/02 01:00,SCHEDULED,Levante,Málaga CF,-
24,2027-02-14T00:00:00Z,14/02 01:00,SCHEDULED,Real Racing Club de Santander,Getafe,-
24,2027-02-14T00:00:00Z,14/02 01:00,SCHEDULED,Real Madrid,Athletic Bilbao,-
25,2027-02-21T00:00:00Z,21/02 01:00,SCHEDULED,Alaves,Real Racing Club de Santander,-
25,2027-02-21T00:00:00Z,21/02 01:00,SCHEDULED,Málaga CF,Real Betis,-
25,2027-02-21T00:00:00Z,21/02 01:00,SCHEDULED,Villarreal,Valencia,-
25,2027-02-21T00:00:00Z,21/02 01:00,SCHEDULED,Barcelona,Levante,-
25,2027-02-21T00:00:00Z,21/02 01:00,SCHEDULED,Athletic Bilbao,Celta de Vigo,-
25,2027-02-21T00:00:00Z,21/02 01:00,SCHEDULED,Espanyol,Osasuna,-
25,2027-02-21T00:00:00Z,21/02 01:00,SCHEDULED,Sevilla,Real Madrid,-
25,2027-02-21T00:00:00Z,21/02 01:00,SCHEDULED,Atletico Madrid,Elche,-
25,2027-02-21T00:00:00Z,21/02 01:00,SCHEDULED,RC Deportivo La Coruña,Real Sociedad,-
25,2027-02-21T00:00:00Z,21/02 01:00,SCHEDULED,Rayo Vallecano,Getafe,-
26,2027-02-28T00:00:00Z,28/02 01:00,SCHEDULED,Celta de Vigo,Espanyol,-
26,2027-02-28T00:00:00Z,28/02 01:00,SCHEDULED,Levante,RC Deportivo La Coruña,-
26,2027-02-28T00:00:00Z,28/02 01:00,SCHEDULED,Málaga CF,Atletico Madrid,-
26,2027-02-28T00:00:00Z,28/02 01:00,SCHEDULED,Osasuna,Sevilla,-
26,2027-02-28T00:00:00Z,28/02 01:00,SCHEDULED,Real Madrid,Valencia,-
26,2027-02-28T00:00:00Z,28/02 01:00,SCHEDULED,Getafe,Alaves,-
26,2027-02-28T00:00:00Z,28/02 01:00,SCHEDULED,Athletic Bilbao,Barcelona,-
26,2027-02-28T00:00:00Z,28/02 01:00,SCHEDULED,Real Racing Club de Santander,Rayo Vallecano,-
26,2027-02-28T00:00:00Z,28/02 01:00,SCHEDULED,Real Betis,Villarreal,-
26,2027-02-28T00:00:00Z,28/02 01:00,SCHEDULED,Real Sociedad,Elche,-
27,2027-03-07T00:00:00Z,07/03 01:00,SCHEDULED,Barcelona,Real Betis,-
27,2027-03-07T00:00:00Z,07/03 01:00,SCHEDULED,Elche,Málaga CF,-
27,2027-03-07T00:00:00Z,07/03 01:00,SCHEDULED,Alaves,Athletic Bilbao,-
27,2027-03-07T00:00:00Z,07/03 01:00,SCHEDULED,Rayo Vallecano,Osasuna,-
27,2027-03-07T00:00:00Z,07/03 01:00,SCHEDULED,Sevilla,Real Sociedad,-
27,2027-03-07T00:00:00Z,07/03 01:00,SCHEDULED,Atletico Madrid,Celta de Vigo,-
27,2027-03-07T00:00:00Z,07/03 01:00,SCHEDULED,Villarreal,Real Madrid,-
27,2027-03-07T00:00:00Z,07/03 01:00,SCHEDULED,Valencia,Levante,-
27,2027-03-07T00:00:00Z,07/03 01:00,SCHEDULED,RC Deportivo La Coruña,Getafe,-
27,2027-03-07T00:00:00Z,07/03 01:00,SCHEDULED,Espanyol,Real Racing Club de Santander,-
28,2027-03-14T00:00:00Z,14/03 01:00,SCHEDULED,Osasuna,Celta de Vigo,-
28,2027-03-14T00:00:00Z,14/03 01:00,SCHEDULED,Elche,Villarreal,-
28,2027-03-14T00:00:00Z,14/03 01:00,SCHEDULED,Alaves,Sevilla,-
28,2027-03-14T00:00:00Z,14/03 01:00,SCHEDULED,Athletic Bilbao,Valencia,-
28,2027-03-14T00:00:00Z,14/03 01:00,SCHEDULED,Real Betis,Levante,-
28,2027-03-14T00:00:00Z,14/03 01:00,SCHEDULED,Real Racing Club de Santander,Atletico Madrid,-
28,2027-03-14T00:00:00Z,14/03 01:00,SCHEDULED,Málaga CF,Rayo Vallecano,-
28,2027-03-14T00:00:00Z,14/03 01:00,SCHEDULED,Getafe,Real Sociedad,-
28,2027-03-14T00:00:00Z,14/03 01:00,SCHEDULED,Barcelona,RC Deportivo La Coruña,-
28,2027-03-14T00:00:00Z,14/03 01:00,SCHEDULED,Real Madrid,Espanyol,-
29,2027-03-21T00:00:00Z,21/03 01:00,SCHEDULED,Villarreal,Málaga CF,-
29,2027-03-21T00:00:00Z,21/03 01:00,SCHEDULED,Sevilla,Elche,-
29,2027-03-21T00:00:00Z,21/03 01:00,SCHEDULED,Levante,Osasuna,-
29,2027-03-21T00:00:00Z,21/03 01:00,SCHEDULED,Celta de Vigo,Real Madrid,-
